Time,Battery Temperature
11/24/2015 6:00,14.77708642
11/24/2015 7:00,13.62206602
11/24/2015 8:00,14.03442455
11/24/2015 9:00,14.02161234
11/24/2015 10:00,13.4391837
11/24/2015 11:00,14.21468867
11/24/2015 12:00,12.94862231
11/24/2015 13:00,13.89260671
11/24/2015 14:00,13.55746626
11/24/2015 15:00,13.0482599
11/24/2015 16:00,14.3160067
11/24/2015 17:00,13.15605446
11/24/2015 18:00,14.09764212
11/24/2015 19:00,13.40103191
11/24/2015 20:00,12.82199477
11/24/2015 21:00,13.81850295
11/24/2015 22:00,12.64174359
11/24/2015 23:00,13.42956964
11/25/2015 0:00,12.87098227
11/25/2015 1:00,12.93765062
11/25/2015 2:00,13.44948734
11/25/2015 3:00,12.27687751
11/25/2015 4:00,13.18732966
11/25/2015 5:00,12.4290561
11/25/2015 6:00,12.7076205
11/25/2015 7:00,13.04090826
11/25/2015 8:00,11.97601947
11/25/2015 9:00,13.38307881
11/25/2015 10:00,12.4005396
11/25/2015 11:00,12.43255106
11/25/2015 12:00,12.80392192
11/25/2015 13:00,11.96276897
11/25/2015 14:00,13.10192415
11/25/2015 15:00,12.17018893
11/25/2015 16:00,12.89103098
11/25/2015 17:00,12.9274827
11/25/2015 18:00,12.16770934
11/25/2015 19:00,13.21822808
11/25/2015 20:00,12.00652811
11/25/2015 21:00,12.39057373
11/25/2015 22:00,12.33980855
11/25/2015 23:00,11.8413465
11/26/2015 0:00,12.6325161
11/26/2015 1:00,11.43077798
11/26/2015 2:00,12.25120534
11/26/2015 3:00,12.06424412
11/26/2015 4:00,11.73698869
11/26/2015 5:00,12.49515816
11/26/2015 6:00,11.30390686
11/26/2015 7:00,12.49008651
11/26/2015 8:00,11.91875917
11/26/2015 9:00,11.49358639
11/26/2015 10:00,9.281806813
11/26/2015 11:00,6.545047998
11/26/2015 12:00,3.808289183
11/26/2015 13:00,1.071530368
11/26/2015 14:00,11.54274078
11/26/2015 15:00,12.09301631
11/26/2015 16:00,11.05091868
11/26/2015 17:00,12.47004651
11/26/2015 18:00,11.65227665
11/26/2015 19:00,11.78070863
11/26/2015 20:00,11.90423875
11/26/2015 21:00,10.74987183
11/26/2015 22:00,11.96842789
11/26/2015 23:00,10.92984452
11/27/2015 0:00,10.99158101
11/27/2015 1:00,11.22260145
11/27/2015 2:00,10.37089498
11/27/2015 3:00,11.77278076
11/27/2015 4:00,10.75069934
11/27/2015 5:00,11.07871302
11/27/2015 6:00,11.20283041
11/27/2015 7:00,10.66265172
11/27/2015 8:00,11.56315986
11/27/2015 9:00,10.48411211
11/27/2015 10:00,11.39185343
11/27/2015 11:00,11.096388
11/27/2015 12:00,10.30820151
11/27/2015 13:00,11.5009485
11/27/2015 14:00,10.39930665
11/27/2015 15:00,11.18898561
11/27/2015 16:00,10.93560026
11/27/2015 17:00,10.74298943
11/27/2015 18:00,11.5809241
11/27/2015 19:00,10.45061668
11/27/2015 20:00,10.98483374
11/27/2015 21:00,10.41919513
11/27/2015 22:00,10.22767676
11/27/2015 23:00,10.69438285
11/28/2015 0:00,9.519249287
11/28/2015 1:00,10.57305952
11/28/2015 2:00,9.994726116
11/28/2015 3:00,10.21830835
11/28/2015 4:00,10.65254739
11/28/2015 5:00,9.528296624
11/28/2015 6:00,10.84172954
11/28/2015 7:00,10.01306782
11/28/2015 8:00,9.994640788
11/28/2015 9:00,10.52395203
11/28/2015 10:00,9.696416295
11/28/2015 11:00,10.59931816
11/28/2015 12:00,9.661632765
11/28/2015 13:00,10.21699263
11/28/2015 14:00,10.33537302
11/28/2015 15:00,9.505825835
11/28/2015 16:00,10.83002524
11/28/2015 17:00,9.816775349
11/28/2015 18:00,10.41548592
11/28/2015 19:00,10.15402601
11/28/2015 20:00,9.236809911
11/28/2015 21:00,10.37887933
11/28/2015 22:00,9.251977064
11/28/2015 23:00,9.655367846
11/29/2015 0:00,9.508153555
11/29/2015 1:00,9.112942293
11/29/2015 2:00,9.927110541
11/29/2015 3:00,8.782770735
11/29/2015 4:00,9.431925611
11/29/2015 5:00,9.117423747
11/29/2015 6:00,9.01070928
11/29/2015 7:00,9.722162817
11/29/2015 8:00,8.617343655
11/29/2015 9:00,9.832278623
11/29/2015 10:00,9.213906224
11/29/2015 11:00,8.781630564
11/29/2015 12:00,9.66326526
11/29/2015 13:00,8.712486292
11/29/2015 14:00,9.678641471
11/29/2015 15:00,9.06494081
11/29/2015 16:00,9.268249075
11/29/2015 17:00,9.779291948
11/29/2015 18:00,8.850386797
11/29/2015 19:00,9.581494786
11/29/2015 20:00,8.671394045
11/29/2015 21:00,8.934338418
11/29/2015 22:00,9.081129706
11/29/2015 23:00,8.012396192
11/30/2015 0:00,9.054122388
11/30/2015 1:00,8.60892035
11/30/2015 2:00,10.04743662
11/30/2015 3:00,10.85322071
11/30/2015 4:00,10.54578367
11/30/2015 5:00,12.56850168
11/30/2015 6:00,11.81715846
11/30/2015 7:00,12.77861758
11/30/2015 8:00,13.18865612
11/30/2015 9:00,12.86886711
11/30/2015 10:00,14.1161742
11/30/2015 11:00,12.98773083
11/30/2015 12:00,13.81990751
11/30/2015 13:00,13.74743796
11/30/2015 14:00,13.48378142
11/30/2015 15:00,14.64042394
11/30/2015 16:00,13.54210061
11/30/2015 17:00,14.82114921
11/30/2015 18:00,14.36099254
11/30/2015 19:00,14.0720725
11/30/2015 20:00,14.73322834
11/30/2015 21:00,13.49753835
11/30/2015 22:00,14.81959298
11/30/2015 23:00,14.03247372
12/1/2015 0:00,13.75160394
12/1/2015 1:00,14.66670508
12/1/2015 2:00,13.56666321
12/1/2015 3:00,14.69085805
12/1/2015 4:00,13.8036593
12/1/2015 5:00,13.77443699
12/1/2015 6:00,14.54120859
12/1/2015 7:00,13.57817916
12/1/2015 8:00,14.69827544
12/1/2015 9:00,13.81807857
12/1/2015 10:00,14.35430086
12/1/2015 11:00,14.41326114
12/1/2015 12:00,13.34586433
12/1/2015 13:00,14.85990295
12/1/2015 14:00,13.79358918
12/1/2015 15:00,14.28980186
12/1/2015 16:00,14.45244737
12/1/2015 17:00,13.72403486
12/1/2015 18:00,14.93635549
12/1/2015 19:00,13.70525723
12/1/2015 20:00,14.14730275
12/1/2015 21:00,14.0610108
12/1/2015 22:00,13.54054436
12/1/2015 23:00,14.38169644
12/2/2015 0:00,13.18117222
12/2/2015 1:00,14.22622665
12/2/2015 2:00,13.76222147
12/2/2015 3:00,13.2335031
12/2/2015 4:00,14.05889303
12/2/2015 5:00,12.86669631
12/2/2015 6:00,14.13650302
12/2/2015 7:00,13.57651616
12/2/2015 8:00,13.19317414
12/2/2015 9:00,14.24572974
12/2/2015 10:00,13.12311998
12/2/2015 11:00,14.00761365
12/2/2015 12:00,13.36047594
12/2/2015 13:00,13.49228438
12/2/2015 14:00,14.0500377
12/2/2015 15:00,12.91827212
12/2/2015 16:00,14.11090436
12/2/2015 17:00,13.163629
12/2/2015 18:00,13.1099731
12/2/2015 19:00,13.69267585
12/2/2015 20:00,12.81358809
12/2/2015 21:00,13.8702856
12/2/2015 22:00,12.73964406
12/2/2015 23:00,12.86747739
12/3/2015 0:00,13.23239843
12/3/2015 1:00,12.48420591
12/3/2015 2:00,13.59685031
12/3/2015 3:00,12.52830529
12/3/2015 4:00,13.03053498
12/3/2015 5:00,13.22804205
12/3/2015 6:00,12.61940585
12/3/2015 7:00,13.70571854
12/3/2015 8:00,12.57484208
12/3/2015 9:00,13.5503952
12/3/2015 10:00,13.21739179
12/3/2015 11:00,12.47572391
12/3/2015 12:00,13.74979545
12/3/2015 13:00,12.56654756
12/3/2015 14:00,13.33080951
12/3/2015 15:00,13.08464393
12/3/2015 16:00,12.77210307
12/3/2015 17:00,13.70839005
12/3/2015 18:00,12.49871436
12/3/2015 19:00,13.28592761
12/3/2015 20:00,12.75674714
12/3/2015 21:00,12.71391578
12/3/2015 22:00,13.26379076
12/3/2015 23:00,12.05506586
12/4/2015 0:00,13.39328727
12/4/2015 1:00,12.56445395
12/4/2015 2:00,12.39918071
12/4/2015 3:00,13.20236671
12/4/2015 4:00,12.27669117
12/4/2015 5:00,13.41467523
12/4/2015 6:00,12.4543433
12/4/2015 7:00,12.52317938
12/4/2015 8:00,13.10473117
12/4/2015 9:00,12.22970134
12/4/2015 10:00,13.21486738
12/4/2015 11:00,12.24276124
12/4/2015 12:00,12.83619562
12/4/2015 13:00,12.89424138
12/4/2015 14:00,12.02059741
12/4/2015 15:00,13.42235743
12/4/2015 16:00,12.32133662
12/4/2015 17:00,13.01121306
12/4/2015 18:00,12.88836749
12/4/2015 19:00,12.22732794
12/4/2015 20:00,13.07165079
12/4/2015 21:00,11.84020705
12/4/2015 22:00,12.8890846
12/4/2015 23:00,12.57009316
12/5/2015 0:00,11.89813025
12/5/2015 1:00,13.17629408
12/5/2015 2:00,12.07925991
12/5/2015 3:00,12.9349686
12/5/2015 4:00,12.37739029
12/5/2015 5:00,11.91562495
12/5/2015 6:00,12.99335014
12/5/2015 7:00,11.87840478
12/5/2015 8:00,12.76979411
12/5/2015 9:00,12.27392156
12/5/2015 10:00,12.28615774
12/5/2015 11:00,12.76430733
12/5/2015 12:00,11.52883031
12/5/2015 13:00,12.92694876
12/5/2015 14:00,12.13983146
12/5/2015 15:00,12.1142511
12/5/2015 16:00,12.81844646
12/5/2015 17:00,11.86053074
12/5/2015 18:00,13.08427745
12/5/2015 19:00,12.06450223
12/5/2015 20:00,12.02955002
12/5/2015 21:00,12.46581837
12/5/2015 22:00,11.69043819
12/5/2015 23:00,12.63379664
12/6/2015 0:00,11.63199631
12/6/2015 1:00,12.33593121
12/6/2015 2:00,12.34519893
12/6/2015 3:00,11.43501951
12/6/2015 4:00,12.50639629
12/6/2015 5:00,11.47027521
12/6/2015 6:00,12.35029163
12/6/2015 7:00,12.13800454
12/6/2015 8:00,11.39359718
12/6/2015 9:00,12.67230621
12/6/2015 10:00,11.50589796
12/6/2015 11:00,12.16083472
12/6/2015 12:00,11.74111237
12/6/2015 13:00,11.06964235
12/6/2015 14:00,12.21349096
12/6/2015 15:00,11.13383423
12/6/2015 16:00,12.20187552
12/6/2015 17:00,11.60250188
12/6/2015 18:00,11.1494401
12/6/2015 19:00,12.10857088
12/6/2015 20:00,11.0294628
12/6/2015 21:00,11.91999006
12/6/2015 22:00,11.32038626
12/6/2015 23:00,11.50614841
12/7/2015 0:00,12.02742301
12/7/2015 1:00,10.93266411
12/7/2015 2:00,11.83724593
12/7/2015 3:00,11.01077508
12/7/2015 4:00,11.08565
12/7/2015 5:00,11.7738767
12/7/2015 6:00,10.93434543
12/7/2015 7:00,12.01091933
12/7/2015 8:00,11.10177281
12/7/2015 9:00,11.65053585
12/7/2015 10:00,11.78241846
12/7/2015 11:00,10.70808031
12/7/2015 12:00,12.11102433
12/7/2015 13:00,11.06594014
12/7/2015 14:00,11.42874245
12/7/2015 15:00,11.62980294
12/7/2015 16:00,11.03500753
12/7/2015 17:00,12.15011951
12/7/2015 18:00,11.036932
12/7/2015 19:00,11.71104259
12/7/2015 20:00,11.40673139
12/7/2015 21:00,10.64114814
12/7/2015 22:00,11.98041105
12/7/2015 23:00,10.93139127
12/8/2015 0:00,11.50324488
12/8/2015 1:00,11.2158776
12/8/2015 2:00,10.89716958
12/8/2015 3:00,11.77757478
12/8/2015 4:00,10.64401544
12/8/2015 5:00,11.55140595
12/8/2015 6:00,11.09940644
12/8/2015 7:00,11.02145907
12/8/2015 8:00,11.70889462
12/8/2015 9:00,10.57019187
12/8/2015 10:00,11.89442474
12/8/2015 11:00,11.13366453
12/8/2015 12:00,10.83752538
12/8/2015 13:00,11.61214039
12/8/2015 14:00,10.65017833
12/8/2015 15:00,11.80312019
12/8/2015 16:00,11.02936858
12/8/2015 17:00,11.39133319
12/8/2015 18:00,11.75072027
12/8/2015 19:00,10.81940657
12/8/2015 20:00,11.74527443
12/8/2015 21:00,10.7647067
12/8/2015 22:00,11.3903193
12/8/2015 23:00,11.43015353
12/9/2015 0:00,10.40488352
12/9/2015 1:00,11.73312009
12/9/2015 2:00,10.68005053
12/9/2015 3:00,11.19047414
12/9/2015 4:00,11.06826298
12/9/2015 5:00,10.34242014
12/9/2015 6:00,11.69597797
12/9/2015 7:00,10.6327076
12/9/2015 8:00,11.2429258
12/9/2015 9:00,11.12983719
12/9/2015 10:00,10.72938139
12/9/2015 11:00,11.47522531
12/9/2015 12:00,10.28672245
12/9/2015 13:00,11.3319089
12/9/2015 14:00,10.91282194
12/9/2015 15:00,10.48274377
12/9/2015 16:00,11.62430108
12/9/2015 17:00,10.94979408
12/9/2015 18:00,11.99387426
12/9/2015 19:00,11.0382259
12/9/2015 20:00,10.49579338
12/9/2015 21:00,11.29255455
12/9/2015 22:00,10.25599698
12/9/2015 23:00,11.45024389
12/10/2015 0:00,10.82271928
12/10/2015 1:00,10.91861265
12/10/2015 2:00,11.57018627
12/10/2015 3:00,10.60607328
12/10/2015 4:00,11.8058723
12/10/2015 5:00,11.01692092
12/10/2015 6:00,11.38078515
12/10/2015 7:00,11.73679178
12/10/2015 8:00,10.73822955
12/10/2015 9:00,12.10512371
12/10/2015 10:00,11.09699082
12/10/2015 11:00,11.42188672
12/10/2015 12:00,11.61726406
12/10/2015 13:00,10.73419566
12/10/2015 14:00,12.05729092
12/10/2015 15:00,10.99149317
12/10/2015 16:00,11.74421964
12/10/2015 17:00,11.79842851
12/10/2015 18:00,11.15241451
12/10/2015 19:00,12.35998383
12/10/2015 20:00,11.13018123
12/10/2015 21:00,11.84647364
12/10/2015 22:00,11.61832797
12/10/2015 23:00,11.1026406
12/11/2015 0:00,12.04912769
12/11/2015 1:00,10.80270349
12/11/2015 2:00,11.81458355
12/11/2015 3:00,11.33195954
12/11/2015 4:00,10.9561314
12/11/2015 5:00,11.91622139
12/11/2015 6:00,10.77943191
12/11/2015 7:00,11.76550554
12/11/2015 8:00,11.15266473
12/11/2015 9:00,11.04802832
12/11/2015 10:00,11.64725916
12/11/2015 11:00,10.50042854
12/11/2015 12:00,11.70245974
12/11/2015 13:00,10.96432387
12/11/2015 14:00,11.05755048
12/11/2015 15:00,11.68359724
12/11/2015 16:00,10.70975698
12/11/2015 17:00,12.01994395
12/11/2015 18:00,11.11750949
12/11/2015 19:00,11.48981987
12/11/2015 20:00,11.71556987
12/11/2015 21:00,10.72049438
12/11/2015 22:00,12.02906763
12/11/2015 23:00,10.95404966
12/12/2015 0:00,11.37759866
12/12/2015 1:00,11.53672412
12/12/2015 2:00,10.73798794
12/12/2015 3:00,12.0319492
12/12/2015 4:00,10.91161726
12/12/2015 5:00,11.51781302
12/12/2015 6:00,11.42089948
12/12/2015 7:00,10.77952188
12/12/2015 8:00,11.78505682
12/12/2015 9:00,10.55657904
12/12/2015 10:00,11.42758893
12/12/2015 11:00,11.06466886
12/12/2015 12:00,10.51718512
12/12/2015 13:00,11.57079225
12/12/2015 14:00,10.42728674
12/12/2015 15:00,11.58604435
12/12/2015 16:00,11.13130473
12/12/2015 17:00,10.89245775
12/12/2015 18:00,11.82290602
12/12/2015 19:00,10.6931307
12/12/2015 20:00,11.68365881
12/12/2015 21:00,11.03123431
12/12/2015 22:00,10.9997162
12/12/2015 23:00,11.5885641
12/13/2015 0:00,10.46791305
12/13/2015 1:00,11.73777446
12/13/2015 2:00,10.94578125
12/13/2015 3:00,11.11131055
12/13/2015 4:00,11.51209635
12/13/2015 5:00,10.44540365
12/13/2015 6:00,11.75092392
12/13/2015 7:00,10.79992342
12/13/2015 8:00,10.9881542
12/13/2015 9:00,11.25159564
12/13/2015 10:00,10.34736291
12/13/2015 11:00,11.4328936
12/13/2015 12:00,10.35352546
12/13/2015 13:00,10.90683705
12/13/2015 14:00,11.04052841
12/13/2015 15:00,10.34568838
12/13/2015 16:00,11.6449889
12/13/2015 17:00,10.56574753
12/13/2015 18:00,11.4356792
12/13/2015 19:00,11.2384474
12/13/2015 20:00,10.51238194
12/13/2015 21:00,11.61597944
12/13/2015 22:00,10.42603885
12/13/2015 23:00,11.26180417
12/14/2015 0:00,10.88289427
12/14/2015 1:00,10.44963073
12/14/2015 2:00,11.3953653
12/14/2015 3:00,10.28426764
12/14/2015 4:00,11.26616403
12/14/2015 5:00,10.75983824
12/14/2015 6:00,10.57129785
12/14/2015 7:00,11.28834489
12/14/2015 8:00,10.08689681
12/14/2015 9:00,11.30455218
12/14/2015 10:00,10.56465249
12/14/2015 11:00,10.44669675
12/14/2015 12:00,11.00967814
12/14/2015 13:00,9.92291683
12/14/2015 14:00,11.22439055
12/14/2015 15:00,10.41939159
12/14/2015 16:00,10.74227019
12/14/2015 17:00,11.24891132
12/14/2015 18:00,10.35921554
12/14/2015 19:00,11.47576759
12/14/2015 20:00,10.49854679
12/14/2015 21:00,10.89062875
12/14/2015 22:00,11.0462433
12/14/2015 23:00,10.13532986
12/15/2015 0:00,11.42791703
12/15/2015 1:00,10.39984749
12/15/2015 2:00,11.03147496
12/15/2015 3:00,10.9869616
12/15/2015 4:00,10.24522853
12/15/2015 5:00,11.40166236
12/15/2015 6:00,10.21829143
12/15/2015 7:00,10.9214057
12/15/2015 8:00,10.71278051
12/15/2015 9:00,10.21947058
12/15/2015 10:00,11.20785132
12/15/2015 11:00,9.983547705
12/15/2015 12:00,11.00161258
12/15/2015 13:00,10.61116729
12/15/2015 14:00,10.22901327
12/15/2015 15:00,11.22879167
12/15/2015 16:00,10.08602585
12/15/2015 17:00,11.27413525
12/15/2015 18:00,10.69417271
12/15/2015 19:00,10.35016766
12/15/2015 20:00,11.11308217
12/15/2015 21:00,9.989687425
12/15/2015 22:00,11.0696636
12/15/2015 23:00,10.3153312
12/16/2015 0:00,10.3901089
12/16/2015 1:00,10.93212667
12/16/2015 2:00,9.919534463
12/16/2015 3:00,11.25167542
12/16/2015 4:00,10.31921851
12/16/2015 5:00,10.46383572
12/16/2015 6:00,10.84621732
12/16/2015 7:00,9.966251644
12/16/2015 8:00,11.11687951
12/16/2015 9:00,10.11389843
12/16/2015 10:00,10.59217116
12/16/2015 11:00,10.68698158
12/16/2015 12:00,9.855864819
12/16/2015 13:00,11.11571115
12/16/2015 14:00,10.06504765
12/16/2015 15:00,10.79405998
12/16/2015 16:00,10.74833095
12/16/2015 17:00,10.14155661
12/16/2015 18:00,11.34606147
12/16/2015 19:00,10.21799872
12/16/2015 20:00,10.97510531
12/16/2015 21:00,10.68838356
12/16/2015 22:00,10.24211206
12/16/2015 23:00,11.14988905
12/17/2015 0:00,10.01386612
12/17/2015 1:00,10.95085415
12/17/2015 2:00,10.52922246
12/17/2015 3:00,10.25822758
12/17/2015 4:00,11.01813931
12/17/2015 5:00,9.845201948
12/17/2015 6:00,11.02237593
12/17/2015 7:00,10.39650016
12/17/2015 8:00,10.22457023
12/17/2015 9:00,10.941192
12/17/2015 10:00,9.874490605
12/17/2015 11:00,10.98929763
12/17/2015 12:00,10.24787947
12/17/2015 13:00,10.36440121
12/17/2015 14:00,10.88717563
12/17/2015 15:00,9.904041236
12/17/2015 16:00,11.20163181
12/17/2015 17:00,10.30214972
12/17/2015 18:00,10.71043769
12/17/2015 19:00,10.92753718
12/17/2015 20:00,9.979272914
12/17/2015 21:00,11.25206341
12/17/2015 22:00,10.1851933
12/17/2015 23:00,10.61450409
12/18/2015 0:00,10.74559762
12/18/2015 1:00,9.985837907
12/18/2015 2:00,11.18863001
12/18/2015 3:00,10.06134984
12/18/2015 4:00,10.68673279
12/18/2015 5:00,10.59881017
12/18/2015 6:00,10.00041205
12/18/2015 7:00,11.01034889
12/18/2015 8:00,9.810965111
12/18/2015 9:00,10.75147061
12/18/2015 10:00,10.40739578
12/18/2015 11:00,9.884599007
12/18/2015 12:00,10.92682645
12/18/2015 13:00,9.769255351
12/18/2015 14:00,10.84369924
12/18/2015 15:00,10.29683926
12/18/2015 16:00,10.11340407
12/18/2015 17:00,10.97489729
12/18/2015 18:00,9.9309573
12/18/2015 19:00,11.16230346
12/18/2015 20:00,10.40496709
12/18/2015 21:00,10.26376537
12/18/2015 22:00,10.85939051
12/18/2015 23:00,9.822620267
12/19/2015 0:00,10.99025144
12/19/2015 1:00,10.16776162
12/19/2015 2:00,10.30267698
12/19/2015 3:00,10.75331402
12/19/2015 4:00,9.818801317
12/19/2015 5:00,10.92062784
12/19/2015 6:00,9.895724171
12/19/2015 7:00,10.31401425
12/19/2015 8:00,10.48943003
12/19/2015 9:00,9.604920205
12/19/2015 10:00,10.92383571
12/19/2015 11:00,9.821524218
12/19/2015 12:00,10.37022684
12/19/2015 13:00,10.40549488
12/19/2015 14:00,9.663007272
12/19/2015 15:00,10.87662574
12/19/2015 16:00,9.74762837
12/19/2015 17:00,10.64027274
12/19/2015 18:00,10.5040711
12/19/2015 19:00,10.04909013
12/19/2015 20:00,11.03314386
12/19/2015 21:00,9.860250521
12/19/2015 22:00,10.8206177
12/19/2015 23:00,10.43519804
12/20/2015 0:00,10.04913022
12/20/2015 1:00,10.97233669
12/20/2015 2:00,9.766347354
12/20/2015 3:00,10.93880094
12/20/2015 4:00,10.32199572
12/20/2015 5:00,9.96578248
12/20/2015 6:00,10.75283202
12/20/2015 7:00,9.632864411
12/20/2015 8:00,10.70474608
12/20/2015 9:00,10.02994947
12/20/2015 10:00,10.09325747
12/20/2015 11:00,10.63066944
12/20/2015 12:00,9.544723937
12/20/2015 13:00,10.77172759
12/20/2015 14:00,9.919881434
12/20/2015 15:00,10.15465051
12/20/2015 16:00,10.60611195
12/20/2015 17:00,9.766114866
12/20/2015 18:00,11.11957361
12/20/2015 19:00,10.17339826
12/20/2015 20:00,10.54479527
12/20/2015 21:00,10.73532568
12/20/2015 22:00,9.946363198
12/20/2015 23:00,11.07091956
12/21/2015 0:00,10.02748116
12/21/2015 1:00,10.66411224
12/21/2015 2:00,10.6307953
12/21/2015 3:00,9.956965948
12/21/2015 4:00,10.93873335
12/21/2015 5:00,9.743200443
12/21/2015 6:00,10.67243944
12/21/2015 7:00,10.38202288
12/21/2015 8:00,9.80608817
12/21/2015 9:00,10.95927533
12/21/2015 10:00,9.859209893
12/21/2015 11:00,10.72823951
12/21/2015 12:00,10.29214792
12/21/2015 13:00,9.922558539
12/21/2015 14:00,10.82391623
12/21/2015 15:00,9.646666021
12/21/2015 16:00,10.86116411
12/21/2015 17:00,10.34662248
12/21/2015 18:00,10.32903019
12/21/2015 19:00,10.9853086
12/21/2015 20:00,9.888412102
12/21/2015 21:00,11.06819698
12/21/2015 22:00,10.2754757
12/21/2015 23:00,10.28657814
12/22/2015 0:00,10.83737983
12/22/2015 1:00,9.847678854
12/22/2015 2:00,11.07912215
12/22/2015 3:00,10.14963266
12/22/2015 4:00,10.35140582
12/22/2015 5:00,10.66040781
12/22/2015 6:00,9.818944659
12/22/2015 7:00,10.95476664
12/22/2015 8:00,9.903626154
12/22/2015 9:00,10.51388572
12/22/2015 10:00,10.58316747
12/22/2015 11:00,9.720892212
12/22/2015 12:00,10.95110582
12/22/2015 13:00,9.814778006
12/22/2015 14:00,10.537346
12/22/2015 15:00,10.44224175
12/22/2015 16:00,9.941756179
12/22/2015 17:00,11.11212996
12/22/2015 18:00,10.04414505
12/22/2015 19:00,11.05601844
12/22/2015 20:00,10.68081596
12/22/2015 21:00,10.12732967
12/22/2015 22:00,11.16904736
12/22/2015 23:00,10.02248337
12/23/2015 0:00,10.95509949
12/23/2015 1:00,10.50438103
12/23/2015 2:00,10.23407028
12/23/2015 3:00,11.08065617
12/23/2015 4:00,9.935230674
12/23/2015 5:00,10.95925566
12/23/2015 6:00,10.31681295
12/23/2015 7:00,10.27647135
12/23/2015 8:00,10.8937481
12/23/2015 9:00,9.791716792
12/23/2015 10:00,11.05982152
12/23/2015 11:00,10.26275358
12/23/2015 12:00,10.31699681
12/23/2015 13:00,10.79448916
12/23/2015 14:00,9.860688396
12/23/2015 15:00,11.18361102
12/23/2015 16:00,10.26117759
12/23/2015 17:00,10.72341281
12/23/2015 18:00,10.99528425
12/23/2015 19:00,10.19441563
12/23/2015 20:00,11.32165443
12/23/2015 21:00,10.19677853
12/23/2015 22:00,10.83784598
12/23/2015 23:00,10.75407962
12/24/2015 0:00,9.954754429
12/24/2015 1:00,11.16202239
12/24/2015 2:00,10.06188037
12/24/2015 3:00,10.90009488
12/24/2015 4:00,10.65892084
